486	856
486	907
486	909
486	913
486	916
486	927
486	936
486	939
486	942
486	961
487	1064
487	1072
487	1146
487	1175
487	1182
487	518
487	534
487	538
487	540
487	580
487	581
487	583
487	593
487	654
487	667
487	689
487	712
487	736
487	738
487	746
487	747
487	760
487	763
487	764
487	784
487	791
487	794
487	799
487	801
487	805
487	809
487	811
487	812
487	814
487	816
487	818
487	821
487	825
487	828
487	829
487	831
487	834
487	841
487	874
487	895
487	927
487	933
491	578
491	675
495	1134
495	1136
495	515
495	584
495	593
495	667
495	765
495	772
495	782
495	829
496	497
501	1007
501	1020
501	1054
501	1084
501	514
501	516
501	517
501	518
501	581
501	582
501	593
501	594
501	629
501	655
501	677
501	678
501	681
501	712
501	758
501	760
501	761
501	768
501	769
501	771
501	772
501	775
501	777
501	779
501	794
501	805
501	829
501	893
502	578
502	675
503	504
504	578
504	675
505	1071
505	648
505	709
508	509
511	512
512	555
512	556
513	514
513	515
513	516
513	517
513	518
513	519
514	1086
514	1215
514	516
514	517
514	535
514	539
514	594
514	605
514	660
514	663
514	677
514	699
514	736
514	742
514	766
514	770
514	778
514	791
514	794
514	892
514	893
514	909
514	927
514	935
515	1017
515	1035
515	1107
515	1150
515	1191
515	1215
515	517
515	534
515	539
515	547
515	584
515	588
515	593
515	605
515	638
515	655
515	660
515	678
515	688
515	689
515	710
515	712
515	745
515	751
515	752
515	761
515	769
515	775
515	778
515	783
515	785
515	786
515	787
515	791
515	798
515	802
515	829
515	848
515	852
515	874
515	892
515	896
515	912
515	913
515	914
515	927
515	933
515	935
515	938
515	956
515	992
516	1064
516	1110
516	1126
516	518
516	519
516	540
516	551
516	594
516	653
516	660
516	681
516	689
516	741
516	750
516	755
516	762
516	763
516	766
516	777
516	779
516	784
516	786
516	791
516	892
516	896
516	897
516	927
516	978
516	982
516	993
517	535
517	594
518	1056
518	1103
518	1121
518	1198
518	1218
518	537
518	539
518	605
518	654
518	689
518	736
518	742
518	746
518	755
518	763
518	766
518	777
518	794
518	811
518	829
518	839
518	892
518	896
518	927
518	929
518	942
518	982
518	985
519	1050
519	1068
519	1072
519	1079
519	1198
519	534
519	535
519	551
519	593
519	605
519	689
519	710
519	736
519	738
519	746
519	770
519	771
519	777
519	787
519	802
519	859
519	861
519	867
519	899
519	909
519	913
519	929
519	933
519	942
520	521
520	859
527	571
528	529
529	1006
529	1064
529	1080
529	1093
529	1168
529	1172
529	1179
529	1186
529	1191
529	1202
529	535
529	547
529	605
529	734
529	746
529	774
529	780
529	790
529	818
529	864
529	871
529	935
529	970
532	636
533	715
534	1090
534	1151
534	1184
534	1199
534	1201
534	1215
534	535
534	539
534	605
534	632
534	663
534	712
534	736
534	742
534	769
534	777
534	778
534	784
534	785
534	809
534	812
534	829
534	841
534	849
534	856
534	859
534	861
534	864
534	879
534	885
534	890
534	892
534	894
534	897
534	898
534	991
534	999
535	1010
535	1020
535	1044
535	1068
535	1111
535	1173
535	1213
535	536
535	537
535	539
535	551
535	557
535	582
535	584
535	594
535	611
535	630
535	632
535	689
535	733
535	739
535	749
535	753
535	758
535	761
535	769
535	774
535	775
535	778
535	784
535	785
535	786
535	791
535	802
535	805
535	809
535	810
535	824
535	833
535	839
535	864
535	871
535	896
535	898
535	899
535	910
535	917
535	927
535	965
535	981
535	982
535	985
536	1084
536	545
536	546
536	584
536	594
536	630
536	652
536	752
536	757
536	778
536	812
536	850
536	864
536	892
536	893
536	907
537	1085
537	1111
537	538
537	539
537	611
537	660
537	712
537	741
537	749
537	754
537	763
537	807
537	811
537	839
537	886
537	933
538	539
538	605
538	660
538	678
538	689
538	712
538	736
538	745
538	762
538	772
538	784
538	798
538	841
538	844
538	846
538	892
538	894
538	895
538	927
538	987
539	1006
539	1016
539	1018
539	1022
539	1026
539	1030
539	1035
539	1044
539	1086
539	1087
539	1102
539	1107
539	1135
539	1136
539	1137
539	1144
539	1184
539	1207
539	1210
539	1215
539	1216
539	551
539	580
539	582
539	584
539	587
539	594
539	605
539	611
539	629
539	630
539	631
539	638
539	651
539	652
539	653
539	654
539	655
539	660
539	667
539	678
539	684
539	712
539	741
539	743
539	744
539	745
539	746
539	747
539	749
539	751
539	752
539	755
539	762
539	764
539	765
539	766
539	768
539	773
539	775
539	778
539	779
539	784
539	786
539	790
539	791
539	793
539	794
539	795
539	801
539	802
539	808
539	810
539	826
539	827
539	829
539	840
539	843
539	844
539	846
539	850
539	852
539	855
539	864
539	883
539	890
539	891
539	893
539	895
539	896
539	897
539	898
539	899
539	906
539	908
539	913
539	916
539	917
539	920
539	927
539	930
539	933
539	936
539	938
539	943
539	949
539	950
539	955
539	959
539	982
539	985
539	989
539	991
539	992
539	998
539	999
540	1010
540	1168
540	1215
540	551
540	783
540	784
540	809
540	975
541	578
541	625
541	675
545	546
545	547
546	953
547	582
547	584
547	655
547	660
547	667
547	678
547	774
547	778
547	805
547	839
547	844
547	866
548	549
549	557
550	551
551	1004
551	1006
551	1010
551	1024
551	1026
551	1042
551	1050
551	1060
551	1067
551	1068
551	1069
551	1070
551	1072
551	1087
551	1099
551	1103
551	1136
551	1139
551	1163
551	1170
551	1215
551	594
551	660
551	670
551	677
551	681
551	710
551	739
551	741
551	742
551	747
551	749
551	770
551	772
551	777
551	779
551	783
551	785
551	791
551	801
551	810
551	812
551	829
551	831
551	843
551	846
551	861
551	867
551	890
551	904
551	909
551	927
551	929
551	933
551	938
551	976
551	993
557	558
557	578
557	675
557	857
558	578
558	675
562	1146
562	578
562	650
562	675
572	578
575	576
578	595
578	596
578	617
578	635
578	671
578	672
578	673
578	674
578	675
580	1075
580	1166
580	582
580	593
580	594
580	611
580	652
580	738
580	749
580	753
580	778
580	805
580	839
580	844
580	883
580	982
581	1003
581	1048
581	1151
581	594
581	742
581	786
581	799
581	801
581	818
581	898
582	1000
582	1001
582	1024
582	1038
582	1056
582	1082
582	1098
582	1102
582	1103
582	1109
582	1110
582	1119
582	1123
582	1125
582	1168
582	1215
582	594
582	638
582	688
582	736
582	738
582	742
582	745
582	746
582	748
582	754
582	756
582	772
582	777
582	779
582	791
582	792
582	802
582	805
582	807
582	808
582	811
582	822
582	826
582	829
582	839
582	844
582	852
582	856
582	867
582	875
582	894
582	896
582	927
582	928
582	929
582	941
582	942
582	957
582	965
582	970
582	982
582	988
582	991
582	992
583	1057
583	1144
583	733
583	738
583	832
583	833
583	835
583	855
583	856
583	858
583	869
583	964
584	1006
584	1013
584	1020
584	1060
584	1086
584	1107
584	1141
584	1185
584	1191
584	1199
584	588
584	594
584	605
584	632
584	653
584	660
584	677
584	678
584	699
584	737
584	741
584	751
584	766
584	775
584	778
584	787
584	791
584	800
584	801
584	829
584	874
584	884
584	887
584	892
584	896
584	913
584	927
584	939
584	956
584	975
584	978
584	991
584	992
586	587
586	588
587	1030
587	1039
587	1050
587	1070
587	1104
587	1118
587	1119
587	1143
587	1164
587	1186
587	1207
587	1224
587	638
587	689
587	736
587	787
587	790
587	791
587	802
587	807
587	815
587	826
587	833
587	850
587	887
587	927
587	935
587	952
587	956
587	985
587	993
588	660
588	678
588	738
590	591
593	1003
593	1017
593	1052
593	1070
593	1087
593	1090
593	1099
593	1103
593	1110
593	1169
593	1179
593	1199
593	1215
593	611
593	632
593	638
593	651
593	688
593	689
593	699
593	736
593	738
593	742
593	745
593	748
593	751
593	756
593	758
593	760
593	761
593	782
593	787
593	792
593	794
593	798
593	799
593	801
593	802
593	805
593	807
593	808
593	810
593	814
593	820
593	827
593	830
593	833
593	841
593	844
593	848
593	863
593	869
593	875
593	884
593	892
593	896
593	899
593	907
593	908
593	918
593	927
593	928
593	933
593	935
593	938
593	942
593	956
593	962
593	978
593	991
594	1003
594	1004
594	1033
594	1048
594	1079
594	1084
594	1110
594	1119
594	1126
594	1140
594	1141
594	1144
594	1168
594	1170
594	1175
594	1215
594	1218
594	605
594	660
594	699
594	736
594	742
594	751
594	752
594	756
594	757
594	766
594	768
594	778
594	779
594	785
594	786
594	791
594	800
594	803
594	863
594	867
594	884
594	890
594	891
594	892
594	893
594	907
594	908
594	909
594	927
594	931
594	933
594	936
594	939
594	966
594	968
594	978
594	986
605	1018
605	1026
605	1048
605	1083
605	1084
605	1085
605	1095
605	1119
605	1151
605	652
605	654
605	655
605	660
605	678
605	736
605	741
605	743
605	755
605	761
605	762
605	765
605	769
605	771
605	772
605	774
605	778
605	780
605	784
605	786
605	793
605	846
605	855
605	858
605	892
605	933
609	610
611	1034
611	1044
611	1103
611	1133
611	1134
611	638
611	688
611	689
611	736
611	738
611	753
611	762
611	763
611	784
611	802
611	827
611	829
611	839
611	844
611	846
611	895
611	897
611	909
611	957
611	962
611	982
611	992
613	726
617	675
629	1002
629	1020
629	1044
629	1103
629	631
629	736
629	739
629	766
629	768
629	779
629	784
629	786
629	843
629	857
629	892
629	896
629	943
630	1003
630	1035
630	1045
630	1106
630	1150
630	1173
630	1191
630	651
630	681
630	689
630	738
630	785
630	790
630	791
630	811
630	829
630	830
630	844
630	845
630	868
630	874
630	936
630	949
630	953
630	956
630	962
630	965
630	982
630	987
630	993
631	1103
631	660
631	684
631	762
631	776
631	777
631	809
631	829
631	861
631	927
632	1018
632	1115
632	642
632	643
632	678
632	710
632	777
632	861
637	638
638	1028
638	1076
638	1108
638	1134
638	1207
638	652
638	655
638	656
638	660
638	667
638	688
638	712
638	736
638	738
638	740
638	741
638	752
638	756
638	763
638	765
638	771
638	785
638	794
638	795
638	802
638	807
638	811
638	818
638	822
638	827
638	828
638	829
638	844
638	850
638	855
638	865
638	881
638	883
638	892
638	898
638	918
638	933
638	943
638	956
638	985
642	643
643	1034
648	649
651	660
651	670
651	678
651	775
651	779
651	787
651	808
651	811
651	814
651	826
651	834
651	849
651	852
651	866
651	867
651	877
651	895
651	908
651	917
651	920
651	926
651	927
651	928
651	929
651	930
651	931
651	932
651	933
651	934
651	935
651	936
651	937
651	938
651	939
651	940
651	941
652	1079
652	1087
652	1103
652	1140
652	1191
652	1205
652	1218
652	660
652	772
652	779
652	802
652	831
652	857
652	887
652	985
653	1044
653	1168
653	667
653	712
653	736
653	747
653	761
653	763
653	769
653	770
653	774
653	793
653	805
653	933
654	1072
654	660
654	736
654	739
654	758
654	763
654	764
654	772
654	787
654	791
654	821
654	869
655	1006
655	1028
655	1064
655	1185
655	660
655	670
655	678
655	736
655	737
655	738
655	741
655	756
655	763
655	766
655	778
655	802
655	821
655	829
655	913
655	927
655	958
656	660
656	784
660	1001
660	1003
660	1018
660	1033
660	1044
660	1054
660	1055
660	1056
660	1057
660	1058
660	1059
660	1060
660	1061
660	667
660	678
660	712
660	736
660	738
660	741
660	742
660	743
660	747
660	748
660	753
660	755
660	762
660	763
660	765
660	769
660	770
660	773
660	775
660	778
660	786
660	792
660	801
660	802
660	812
660	838
660	846
660	850
660	852
660	855
660	858
660	874
660	881
660	886
660	892
660	895
660	932
660	933
660	950
660	952
660	963
660	965
660	982
660	993
663	1072
663	1184
663	757
663	770
663	928
663	957
667	1002
667	1006
667	1007
667	1026
667	1028
667	1033
667	1141
667	1168
667	1172
667	1175
667	1184
667	1191
667	1220
667	670
667	736
667	741
667	757
667	762
667	766
667	775
667	778
667	785
667	790
667	794
667	798
667	799
667	801
667	802
667	807
667	810
667	811
667	814
667	817
667	818
667	820
667	832
667	835
667	837
667	849
667	869
667	871
667	879
667	907
667	909
667	924
667	927
667	935
667	939
667	949
667	952
667	958
667	959
667	970
667	975
667	977
667	985
667	987
667	999
669	678
669	772
669	790
669	791
669	839
669	844
669	874
669	906
669	907
670	761
670	772
670	786
670	792
670	811
670	857
671	675
672	675
673	1076
673	675
677	1086
677	1175
677	733
677	760
677	762
677	773
677	786
677	844
677	846
677	868
677	930
677	938
677	957
677	985
678	1022
678	1034
678	1041
678	1044
678	1050
678	1054
678	1055
678	1074
678	1094
678	1095
678	691
678	712
678	739
678	746
678	748
678	752
678	765
678	766
678	771
678	772
678	773
678	775
678	783
678	784
678	789
678	794
678	801
678	802
678	807
678	809
678	810
678	811
678	817
678	826
678	827
678	828
678	834
678	844
678	847
678	849
678	852
678	866
678	867
678	870
678	874
678	877
678	895
678	908
678	916
678	917
678	920
678	926
678	927
678	929
678	930
678	932
678	936
678	938
678	939
678	945
678	949
678	950
678	956
678	985
678	992
681	1010
681	1018
681	1054
681	1060
681	1120
681	747
681	759
681	791
681	797
681	807
681	808
681	810
681	812
681	814
681	826
681	831
681	835
681	857
681	866
681	867
681	868
681	869
681	870
681	871
681	874
681	892
681	909
681	917
681	927
681	928
681	930
681	932
681	955
681	978
681	993
681	999
682	900
682	902
684	800
688	689
688	712
688	738
688	755
688	774
688	778
688	795
688	805
688	809
688	820
688	837
688	838
688	839
688	840
688	841
688	848
688	982
689	1003
689	1020
689	1050
689	1054
689	1079
689	1191
689	692
689	739
689	745
689	748
689	753
689	762
689	765
689	772
689	779
689	782
689	786
689	790
689	795
689	802
689	805
689	829
689	830
689	839
689	840
689	841
689	844
689	846
689	847
689	848
689	849
689	850
689	851
689	852
689	853
689	874
689	887
689	927
689	929
689	933
689	982
689	991
691	786
691	892
691	937
692	778
692	805
692	829
692	848
699	1132
699	1215
699	887
699	892
699	957
710	1038
710	1072
710	1115
710	1136
710	1144
710	1147
710	1164
710	1174
710	735
710	739
710	747
710	777
710	807
710	850
710	863
710	867
710	909
710	916
710	926
710	936
712	1018
712	1024
712	1028
712	1038
712	1056
712	1075
712	1103
712	1131
712	1138
712	1140
712	736
712	740
712	756
712	763
712	766
712	772
712	786
712	798
712	801
712	802
712	821
712	844
712	892
712	909
712	926
712	927
712	929
712	933
712	993
714	857
732	733
732	734
733	1003
733	1015
733	1030
733	1078
733	1105
733	1152
733	1202
733	1206
733	1211
733	734
733	792
733	794
733	808
733	817
733	818
733	820
733	823
733	825
733	830
733	832
733	833
733	835
733	844
733	869
733	871
733	872
733	873
733	874
733	883
733	887
733	905
733	922
733	924
733	925
733	941
733	952
733	982
733	993
734	793
736	1018
736	1024
736	1026
736	1028
736	1064
736	1072
736	1099
736	1111
736	1117
736	1119
736	1163
736	737
736	738
736	739
736	740
736	741
736	742
736	743
736	744
736	745
736	746
736	747
736	748
736	749
736	750
736	751
736	752
736	753
736	754
736	755
736	756
736	757
736	758
736	763
736	766
736	775
736	778
736	786
736	790
736	791
736	794
736	800
736	801
736	803
736	821
736	829
736	856
736	867
736	869
736	895
736	896
736	927
736	956
736	978
736	987
737	758
737	784
737	785
737	786
737	787
737	788
738	1030
738	1134
738	740
738	741
738	759
738	762
738	769
738	774
738	791
738	792
738	793
738	794
738	795
738	797
738	801
738	802
738	807
738	808
738	809
738	810
738	811
738	812
738	813
738	814
738	815
738	816
738	817
738	818
738	819
738	820
738	821
738	822
738	823
738	824
738	825
738	826
738	827
738	828
738	829
738	830
738	831
738	832
738	833
738	834
738	835
738	866
738	873
739	1018
739	1064
739	1072
739	1117
739	1134
739	1210
739	741
739	753
739	754
739	757
739	758
739	764
739	778
739	779
739	857
739	864
739	867
739	881
739	896
739	927
740	1028
740	755
740	763
740	770
740	777
740	778
740	798
740	839
741	1003
741	746
741	748
741	753
741	755
741	762
741	763
741	764
741	770
741	773
741	774
741	775
741	777
741	778
741	779
741	781
741	785
741	790
741	801
741	807
741	829
741	835
741	844
741	874
741	892
741	933
741	964
741	991
742	1084
743	1095
743	1151
743	1215
743	772
743	829
743	830
743	844
743	929
744	1090
744	1091
744	1106
744	758
744	762
744	773
744	837
744	846
744	869
744	897
745	770
745	778
745	839
745	897
745	942
746	1003
746	1058
746	1109
746	747
746	750
746	755
746	758
746	761
746	765
746	774
746	781
746	846
746	989
747	1037
747	1044
747	770
747	772
747	790
747	791
747	829
747	895
747	903
747	927
747	958
748	1003
748	1006
748	769
748	772
748	791
748	795
748	839
748	844
748	857
748	899
749	760
749	794
749	870
749	928
750	777
750	829
750	850
750	935
750	962
751	1003
751	1024
751	1103
751	1140
751	1144
751	768
751	798
751	850
751	860
751	869
751	935
752	1055
752	1138
752	758
752	770
752	787
752	892
752	899
752	982
753	1064
753	1072
753	1119
753	763
753	772
753	779
753	829
753	830
753	856
753	872
753	896
753	898
753	970
754	1064
754	763
754	764
755	1035
755	1072
755	1095
755	1099
755	1121
755	1132
755	1139
755	1141
755	1150
755	1172
755	779
755	784
755	785
755	786
755	791
755	829
755	892
755	909
755	913
755	927
755	935
755	956
755	962
755	985
755	992
756	761
756	772
756	781
756	795
756	798
756	800
756	829
756	839
756	985
757	803
757	829
757	924
757	987
758	1002
758	1010
758	1020
758	1024
758	1042
758	1099
758	1103
758	1132
758	1139
758	1188
758	1190
758	766
758	767
758	779
758	787
758	791
758	804
758	808
758	815
758	829
758	857
758	860
758	861
758	863
758	864
758	884
758	892
758	896
758	904
758	910
758	927
758	956
759	760
759	761
759	883
760	1054
760	1136
760	883
760	897
760	909
760	927
761	1024
761	1042
761	1044
761	1086
761	1094
761	1112
761	1139
761	1146
761	1207
761	763
761	786
761	787
761	791
761	801
761	810
761	815
761	829
761	850
761	861
761	864
761	867
761	875
761	879
761	903
761	917
761	927
761	929
761	931
761	978
761	985
761	991
761	994
762	1044
762	1110
762	1111
762	1140
762	1191
762	763
762	773
762	775
762	784
762	786
762	800
762	802
762	811
762	829
762	841
762	846
762	852
762	864
762	879
762	895
762	897
762	898
762	927
762	933
762	949
762	953
762	964
762	985
762	999
763	1018
763	1025
763	1028
763	1062
763	1064
763	1072
763	1103
763	1111
763	1117
763	1163
763	764
763	775
763	777
763	792
763	794
763	798
763	808
763	841
763	857
763	864
763	895
763	927
763	933
763	934
763	958
763	970
763	982
763	987
763	993
764	1072
764	1117
764	798
764	801
764	835
764	851
764	864
764	867
764	883
764	884
764	933
764	982
765	1064
765	1103
765	1134
765	1138
765	1146
765	1216
765	782
765	812
765	827
765	829
765	839
765	844
765	852
765	892
765	927
765	929
765	953
766	767
766	768
766	769
766	770
766	771
766	772
766	773
766	774
766	775
766	776
766	777
766	778
766	779
767	863
768	1002
768	1013
768	1038
768	1132
768	1136
768	1139
768	1150
768	1151
768	1153
768	778
768	783
768	784
768	791
768	829
768	850
768	859
768	861
768	863
768	864
768	908
768	956
768	985
768	992
769	1064
769	1079
769	1095
769	1121
769	1191
769	1215
769	1218
769	772
769	778
769	799
769	829
769	830
769	839
769	852
769	904
770	1010
770	1024
770	1068
770	1103
770	1109
770	1110
770	1140
770	1148
770	1168
770	1173
770	1210
770	1215
770	1216
770	777
770	779
770	784
770	785
770	786
770	801
770	826
770	829
770	861
770	863
770	864
770	890
770	891
770	892
770	896
770	904
770	909
770	927
770	931
770	936
770	978
771	1000
771	1034
771	1035
771	1048
771	1216
771	777
771	783
771	784
771	791
771	829
771	844
771	852
771	877
771	913
771	942
771	956
771	992
772	1038
772	1039
772	1041
772	1047
772	1054
772	1101
772	1103
772	1121
772	1168
772	1177
772	1215
772	779
772	782
772	783
772	785
772	791
772	794
772	812
772	827
772	829
772	830
772	834
772	844
772	846
772	856
772	866
772	867
772	869
772	876
772	892
772	896
772	903
772	913
772	931
772	936
772	952
772	992
773	1121
773	786
773	845
773	846
773	897
773	913
773	985
774	1052
774	1087
774	1093
774	1138
774	1168
774	1216
774	778
774	780
774	794
774	801
774	829
774	830
774	874
774	884
774	892
774	913
774	921
774	929
774	942
774	978
775	1215
775	778
775	786
775	800
775	801
775	802
775	829
775	892
776	1060
776	892
776	907
777	1006
777	1010
777	1020
777	1060
777	1068
777	1191
777	1210
777	1215
777	778
777	786
777	839
777	852
777	867
777	869
777	892
777	896
777	899
777	927
777	935
777	953
777	991
777	999
778	1020
778	1138
778	794
778	829
778	848
778	864
778	881
778	892
778	893
779	1079
779	839
779	909
780	1006
780	781
781	1078
781	1179
781	807
781	832
781	833
781	857
781	964
782	1033
782	1064
782	1101
782	1103
782	1105
782	1110
782	1151
782	1174
782	1191
782	783
782	786
782	797
782	808
782	810
782	811
782	818
782	828
782	831
782	837
782	844
782	845
782	849
782	852
782	871
782	888
782	890
782	899
782	917
782	938
782	985
783	784
784	1016
784	1044
784	1055
784	1096
784	1134
784	1193
784	786
784	787
784	791
784	795
784	799
784	802
784	809
784	841
784	850
784	852
784	881
784	909
784	927
784	933
784	935
784	970
785	1122
785	794
785	802
785	817
785	858
785	875
785	892
785	903
785	952
785	961
786	1069
786	1072
786	787
786	793
786	802
786	807
786	829
786	846
786	866
786	897
786	908
786	927
786	935
786	943
786	992
787	844
787	951
788	1155
790	791
790	792
790	793
790	794
790	807
790	829
790	982
791	1072
791	802
791	805
791	808
791	812
791	844
791	867
792	1039
792	794
792	857
792	870
792	874
792	922
792	968
793	1035
793	1136
793	1191
793	794
793	807
793	818
793	883
794	1010
794	1028
794	1033
794	1182
794	1184
794	1186
794	801
794	808
794	821
794	832
794	855
794	933
794	960
794	975
795	1031
795	1034
795	1138
795	1169
795	802
795	838
795	844
795	895
795	908
797	801
798	1117
798	1199
798	802
798	820
798	830
798	892
798	933
798	958
799	800
799	841
799	855
799	868
800	1160
800	803
801	1119
801	811
801	883
801	933
801	952
802	1044
802	1111
802	1191
802	809
802	838
802	841
802	852
802	864
802	884
802	933
802	993
804	805
804	806
805	1099
805	1101
805	1103
805	1110
805	1111
805	1123
805	1125
805	1191
805	829
805	839
805	844
805	848
805	856
805	857
805	864
805	896
805	910
805	936
805	942
805	965
805	970
806	1176
807	1146
807	829
807	834
807	842
807	843
807	844
807	845
808	1006
808	1106
808	1111
808	811
808	826
808	856
808	917
808	949
809	820
809	829
809	856
810	852
810	867
810	917
810	982
811	818
811	828
811	829
811	849
811	856
811	857
811	869
811	870
811	883
811	922
812	1007
812	1050
812	1056
812	837
812	879
812	890
812	894
812	904
812	927
812	935
812	936
812	985
816	859
817	1106
817	824
817	826
817	832
818	820
818	829
820	1055
820	1057
820	829
820	868
820	883
820	934
822	855
822	906
822	982
823	1068
823	874
823	910
824	1126
824	829
824	868
824	982
824	994
825	1006
825	832
826	1205
826	830
826	835
826	858
826	870
826	920
826	930
826	934
826	937
826	987
827	1006
827	1016
827	844
827	898
828	856
828	857
828	871
829	1009
829	1034
829	1068
829	1072
829	1081
829	1103
829	1111
829	1119
829	837
829	838
829	839
829	840
829	844
829	846
829	855
829	892
829	899
829	907
829	913
829	919
829	933
829	934
829	943
829	982
829	991
830	1009
830	1049
830	1084
830	1173
830	844
831	1117
832	835
832	855
832	858
832	869
832	886
833	856
833	952
833	982
834	982
835	1038
835	1057
835	1117
835	1223
835	883
837	1168
837	1186
837	896
838	1050
838	1138
838	941
839	1099
839	1109
839	1215
839	844
839	846
839	855
839	894
839	896
839	929
839	942
840	1064
840	942
841	1175
841	1182
842	855
843	929
843	982
844	1026
844	1034
844	1102
844	1103
844	1104
844	1108
844	1166
844	1167
844	1184
844	846
844	855
844	876
844	884
844	890
844	906
844	935
844	947
844	970
845	886
845	965
846	1064
846	1079
846	1099
846	1103
846	1110
846	1111
846	1121
846	1123
846	1139
846	890
846	892
846	893
846	896
846	897
846	913
846	927
846	936
846	957
846	985
846	987
850	933
852	1034
852	1035
852	1055
852	1149
852	1150
852	956
852	992
855	1079
855	1103
855	1179
855	1205
855	1215
855	868
855	874
855	898
855	935
855	982
856	857
856	858
856	859
856	860
857	1072
857	864
857	865
857	866
857	867
857	868
857	869
857	870
857	871
857	872
857	873
857	874
857	875
857	876
857	964
857	993
858	1048
858	866
859	1038
859	941
860	1111
860	1119
861	915
864	883
865	874
866	1004
866	1006
866	1170
866	874
866	949
867	1072
867	869
867	870
867	871
867	928
867	950
867	958
868	1030
868	1039
868	1060
868	1121
868	1126
868	882
868	948
868	952
868	953
868	956
868	959
868	974
868	984
868	993
868	998
869	1037
869	1157
869	928
870	1018
870	927
871	1072
871	987
873	1050
874	1003
874	1197
874	883
874	892
874	919
874	938
874	951
874	991
874	993
876	903
879	1050
879	927
881	1181
881	882
881	888
881	982
883	1046
883	911
883	928
883	939
883	952
883	957
885	886
885	887
886	1164
886	1184
886	1207
886	928
887	1003
887	1018
887	950
890	1173
890	891
890	892
890	893
890	933
891	932
892	1004
892	1006
892	1007
892	1018
892	1020
892	1170
892	935
892	948
892	978
892	993
893	930
894	895
895	1034
895	1111
895	983
896	897
896	898
897	1055
897	927
898	1003
898	949
898	982
899	1079
899	1121
899	1139
899	1191
899	1215
899	965
899	991
900	901
900	902
903	904
904	1111
904	1112
907	1207
907	913
907	976
908	1003
909	1054
911	965
912	1035
913	1007
913	1121
913	1172
913	1196
913	939
913	982
916	1215
920	1104
920	921
922	1089
922	1207
927	1054
927	1060
927	1072
927	1073
927	1074
927	933
927	958
928	982
929	933
930	1074
930	1220
930	949
930	982
931	1006
932	1144
932	993
933	1033
933	1072
933	1079
933	1163
935	1034
936	1006
936	950
938	941
938	982
939	1034
940	982
941	1205
941	964
942	943
943	1191
943	948
949	1026
949	989
950	1072
950	982
951	1215
952	1205
953	1062
956	1035
956	1050
956	1150
956	992
958	1199
965	1024
965	1055
965	1215
973	1035
973	1150
975	1128
982	1033
982	1039
982	1060
982	1090
982	1104
982	1106
982	1111
982	1173
982	984
982	987
982	993
982	997
989	1055
992	1035
992	1149
992	1150
993	1038
993	1042
1000	1034
1000	1103
1003	1006
1003	1061
1004	1170
1006	1106
1009	1173
1015	1039
1020	1056
1024	1044
1033	1039
1035	1050
1035	1150
1038	1216
1050	1057
1051	1052
1053	1138
1054	1136
1055	1090
1057	1064
1057	1134
1068	1213
1072	1117
1090	1091
1091	1106
1094	1140
1096	1215
1123	1124
1123	1125
1124	1125
1137	1183
1149	1150
1158	1159
1160	1173
1166	1167
1174	1215
1178	1179
1207	1208
1207	1209
